일시,자치구,미세먼지(PM10)
2012-01-01,강남구,75.5
2012-01-01,평균,81.0
2012-01-01,중랑구,84.2
2012-01-01,중구,77.3
2012-01-01,종로구,79.5
2012-01-01,은평구,79.6
2012-01-01,용산구,78.4
2012-01-01,양천구,83.8
2012-01-01,송파구,78.8
2012-01-01,성북구,77.7
2012-01-01,성동구,81.2
2012-01-01,서초구,86.4
2012-01-01,서대문구,79.0
2012-01-01,영등포구,81.1
2012-01-01,동작구,70.0
2012-01-01,마포구,85.2
2012-01-01,강동구,78.5
2012-01-01,강북구,68.8
2012-01-01,강서구,90.9
2012-01-01,광진구,88.8
2012-01-01,관악구,77.4
2012-01-01,금천구,79.1
2012-01-01,노원구,91.0
2012-01-01,도봉구,84.0
2012-01-01,동대문구,84.8
2012-01-01,구로구,82.7
2012-01-02,성동구,96.1
2012-01-02,양천구,87.7
2012-01-02,성북구,93.8
2012-01-02,송파구,95.0
2012-01-02,영등포구,93.6
2012-01-02,평균,94.3
2012-01-02,은평구,96.8
2012-01-02,종로구,98.3
2012-01-02,중구,97.2
2012-01-02,중랑구,99.4
2012-01-02,서초구,98.6
2012-01-02,용산구,93.6
2012-01-02,서대문구,91.8
2012-01-02,구로구,92.1
2012-01-02,동작구,76.6
2012-01-02,마포구,99.4
2012-01-02,강남구,93.3
2012-01-02,강동구,93.9
2012-01-02,강북구,75.3
2012-01-02,관악구,89.0
2012-01-02,강서구,101.6
2012-01-02,금천구,85.7
2012-01-02,노원구,99.9
2012-01-02,도봉구,97.2
2012-01-02,동대문구,102.0
2012-01-02,광진구,100.0
2012-01-03,성동구,93.2
2012-01-03,양천구,91.4
2012-01-03,성북구,89.0
2012-01-03,송파구,87.3
2012-01-03,영등포구,93.8
2012-01-03,평균,91.2
2012-01-03,은평구,91.9
2012-01-03,종로구,96.5
2012-01-03,중구,95.5
2012-01-03,중랑구,96.5
2012-01-03,서초구,97.9
2012-01-03,용산구,91.0
2012-01-03,서대문구,91.1
2012-01-03,광진구,93.1
2012-01-03,동작구,76.2
2012-01-03,강남구,87.4
2012-01-03,강동구,85.9
2012-01-03,강북구,80.6
2012-01-03,강서구,98.7
2012-01-03,관악구,89.9
2012-01-03,마포구,99.6
2012-01-03,구로구,91.0
2012-01-03,금천구,84.1
2012-01-03,노원구,98.1
2012-01-03,도봉구,90.5
2012-01-03,동대문구,96.9
2012-01-04,서초구,71.7
2012-01-04,성동구,70.0
2012-01-04,성북구,64.2
2012-01-04,송파구,64.8
2012-01-04,양천구,66.5
2012-01-04,은평구,69.6
